event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9346564010,true,2019-02-19 11:40:48.000,69.45046667,21.88536667,"4199",6,0.0,46.0,5.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564009,true,2019-02-19 11:47:55.000,69.45046667,21.8854,"4200",6,0.0,127.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564008,true,2019-02-19 11:54:53.000,69.45041667,21.88563333,"4201",6,0.0,30.0,0.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564031,true,2019-02-19 12:02:57.000,69.45066667,21.88513333,"4202",6,0.0,36.0,33.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564030,true,2019-02-19 12:10:11.000,69.4506,21.88506667,"4203",6,0.0,34.0,29.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564029,true,2019-02-19 12:16:27.000,69.45048333,21.88528333,"4204",6,0.0,45.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564028,true,2019-02-19 12:27:53.000,69.45095,21.8849,"4205",5,0.0,48.0,127.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564027,true,2019-02-19 12:33:20.000,69.47998333,21.88083333,"4206",6,7.0,114.0,59.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564026,true,2019-02-19 12:41:54.000,69.50351667,21.87791667,"4207",6,0.0,57.0,29.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564067,true,2019-02-19 14:41:38.000,69.56613333,21.67096667,"4208",5,0.0,50.0,4.0,,1249.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564066,true,2019-02-19 23:46:06.000,69.56641667,21.67095,"4209",6,0.0,103.0,0.0,,1249.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564065,true,2019-02-20 04:58:10.000,69.45363333,21.88325,"4210",8,0.0,29.0,7.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564064,true,2019-02-20 05:26:09.000,69.45343333,21.88321667,"4211",6,0.0,22.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564063,true,2019-02-20 05:35:36.000,69.4535,21.8828,"4212",7,0.0,30.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564062,true,2019-02-20 05:48:27.000,69.45361667,21.88276667,"4213",8,0.0,30.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564073,true,2019-02-20 06:35:44.000,69.45343333,21.88273333,"4214",7,0.0,48.0,3.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564072,true,2019-02-20 06:46:06.000,69.45348333,21.88265,"4215",8,0.0,153.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564071,true,2019-02-20 06:58:07.000,69.45356667,21.88266667,"4216",8,0.0,19.0,22.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564070,true,2019-02-20 07:11:31.000,69.45346667,21.8827,"4217",7,0.0,27.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564069,true,2019-02-20 07:17:22.000,69.4535,21.88271667,"4218",9,0.0,29.0,3.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564068,true,2019-02-20 07:22:47.000,69.4534,21.8827,"4219",7,0.0,22.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564079,true,2019-02-20 07:51:36.000,69.45355,21.88286667,"4220",8,0.0,65.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564078,true,2019-02-20 07:58:26.000,69.45355,21.88288333,"4221",9,0.0,49.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564077,true,2019-02-20 08:07:47.000,69.45358333,21.8829,"4222",7,0.0,14.0,3.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564076,true,2019-02-20 08:15:37.000,69.45356667,21.88293333,"4223",9,0.0,42.0,9.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564075,true,2019-02-20 08:23:31.000,69.45338333,21.8828,"4224",7,0.0,28.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564074,true,2019-02-20 08:29:51.000,69.45325,21.88283333,"4225",6,0.0,18.0,12.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564097,true,2019-02-20 08:48:38.000,69.45343333,21.88285,"4226",6,0.0,46.0,14.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564096,true,2019-02-20 08:55:56.000,69.45353333,21.88261667,"4227",6,0.0,24.0,25.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564095,true,2019-02-20 09:03:50.000,69.45353333,21.8827,"4228",6,0.0,36.0,5.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564094,true,2019-02-20 09:17:39.000,69.45351667,21.8828,"4229",4,0.0,46.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564093,true,2019-02-20 09:29:58.000,69.45351667,21.88266667,"4230",5,0.0,57.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564092,true,2019-02-20 09:35:08.000,69.45341667,21.88261667,"4231",4,0.0,51.0,10.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564254,true,2019-02-20 09:48:02.000,69.45333333,21.88273333,"4232",5,0.0,34.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564253,true,2019-02-20 09:54:36.000,69.45343333,21.88268333,"4233",6,0.0,34.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564252,true,2019-02-20 10:24:19.000,69.4535,21.88305,"4234",6,0.0,36.0,6.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564251,true,2019-02-20 10:31:31.000,69.45346667,21.88293333,"4235",7,0.0,96.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564250,true,2019-02-20 10:37:13.000,69.45351667,21.8829,"4236",6,0.0,20.0,0.0,,1261.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564249,true,2019-02-20 10:45:33.000,69.45351667,21.88293333,"4237",8,0.0,38.0,12.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564248,true,2019-02-20 10:51:53.000,69.45343333,21.88303333,"4238",8,0.0,50.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564247,true,2019-02-20 11:00:08.000,69.45358333,21.88293333,"4239",7,0.0,211.0,3.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564246,true,2019-02-20 11:15:06.000,69.45343333,21.883,"4240",7,0.0,130.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564245,true,2019-02-20 11:22:22.000,69.45326667,21.88336667,"4241",5,0.0,25.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564244,true,2019-02-20 11:28:17.000,69.45345,21.88303333,"4242",5,0.0,46.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564243,true,2019-02-20 11:34:32.000,69.45333333,21.88313333,"4243",5,0.0,20.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564139,true,2019-02-20 11:44:52.000,69.4532,21.88326667,"4244",6,0.0,27.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564138,true,2019-02-20 11:51:24.000,69.4535,21.8828,"4245",5,0.0,30.0,35.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564137,true,2019-02-20 11:56:55.000,69.45351667,21.88303333,"4246",6,0.0,20.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564136,true,2019-02-20 12:02:08.000,69.4536,21.8829,"4247",7,0.0,31.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564135,true,2019-02-20 12:09:47.000,69.4537,21.88303333,"4248",6,0.0,23.0,15.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564134,true,2019-02-20 12:21:07.000,69.50141667,21.87638333,"4249",5,2.0,118.0,25.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564320,true,2019-02-22 10:08:11.000,69.45333333,21.88345,"4252",5,0.0,173.0,1.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564319,true,2019-02-22 10:18:32.000,69.45353333,21.8833,"4253",5,0.0,26.0,21.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564318,true,2019-02-22 10:26:27.000,69.45346667,21.88335,"4254",6,1.0,32.0,24.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564317,true,2019-02-22 10:38:07.000,69.45345,21.88335,"4255",6,0.0,76.0,13.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564316,true,2019-02-22 10:47:26.000,69.4533,21.88348333,"4256",6,0.0,25.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564315,true,2019-02-22 10:53:35.000,69.45341667,21.8834,"4257",4,1.0,24.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564314,true,2019-02-22 10:59:47.000,69.45346667,21.8834,"4258",6,0.0,41.0,12.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564313,true,2019-02-22 11:09:15.000,69.45345,21.8834,"4259",5,0.0,21.0,18.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564312,true,2019-02-22 11:17:55.000,69.45338333,21.88356667,"4260",5,1.0,25.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564311,true,2019-02-22 11:24:25.000,69.4534,21.88341667,"4261",5,0.0,42.0,5.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564310,true,2019-02-22 11:29:48.000,69.4533,21.88356667,"4262",4,0.0,34.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564309,true,2019-02-22 11:36:22.000,69.4534,21.88333333,"4263",4,0.0,76.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564302,true,2019-02-22 11:43:30.000,69.4536,21.88336667,"4264",5,1.0,29.0,35.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564301,true,2019-02-22 11:51:07.000,69.45345,21.88336667,"4265",5,0.0,34.0,23.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564300,true,2019-02-22 11:58:29.000,69.45298333,21.88321667,"4266",4,2.0,35.0,21.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564299,true,2019-02-22 12:06:06.000,69.45923333,21.87883333,"4267",4,2.0,33.0,33.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564298,true,2019-02-22 12:17:23.000,69.4605,21.87818333,"4268",5,0.0,49.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564297,true,2019-02-22 12:45:42.000,69.48615,21.88475,"4269",5,0.0,102.0,5.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564476,true,2019-02-22 22:13:13.000,69.56631667,21.6709,"4270",5,0.0,55.0,9.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564475,true,2019-02-23 03:36:59.000,69.49178333,21.88163333,"4271",7,0.0,146.0,3.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564474,true,2019-02-23 04:08:24.000,69.48215,21.87553333,"4272",8,0.0,87.0,25.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564473,true,2019-02-23 04:48:52.000,69.45373333,21.88291667,"4273",6,0.0,45.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564472,true,2019-02-23 04:58:41.000,69.4538,21.88315,"4274",6,0.0,33.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564471,true,2019-02-23 05:04:06.000,69.45353333,21.88283333,"4275",8,0.0,22.0,34.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564326,true,2019-02-23 05:45:27.000,69.4538,21.88303333,"4276",8,0.0,28.0,22.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564325,true,2019-02-23 05:54:55.000,69.45373333,21.88265,"4277",6,0.0,34.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564324,true,2019-02-23 06:05:20.000,69.4536,21.8829,"4278",6,0.0,60.0,63.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564323,true,2019-02-23 06:11:26.000,69.4538,21.88286667,"4279",8,0.0,25.0,42.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564322,true,2019-02-23 07:22:23.000,69.45355,21.88308333,"4280",7,0.0,39.0,12.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564321,true,2019-02-23 07:27:34.000,69.4535,21.88301667,"4281",6,0.0,85.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564470,true,2019-02-23 08:27:42.000,69.45353333,21.88308333,"4282",9,0.0,204.0,10.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564469,true,2019-02-23 09:08:01.000,69.4534,21.88306667,"4283",6,0.0,19.0,11.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564468,true,2019-02-23 10:03:30.000,69.4534,21.8831,"4284",9,0.0,256.0,2.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564467,true,2019-02-23 10:18:49.000,69.45336667,21.88311667,"4285",9,0.0,20.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564466,true,2019-02-23 10:28:05.000,69.4535,21.88306667,"4286",9,0.0,29.0,14.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564465,true,2019-02-23 10:33:19.000,69.45335,21.88325,"4287",6,0.0,31.0,17.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564488,true,2019-02-23 10:52:10.000,69.45348333,21.8831,"4288",7,0.0,19.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564487,true,2019-02-23 10:57:26.000,69.45343333,21.88275,"4289",5,0.0,19.0,10.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564486,true,2019-02-23 11:04:36.000,69.45355,21.88308333,"4290",6,0.0,37.0,17.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564485,true,2019-02-23 11:10:13.000,69.45356667,21.88301667,"4291",5,0.0,24.0,29.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564484,true,2019-02-23 11:20:06.000,69.45341667,21.88321667,"4292",5,0.0,25.0,0.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564483,true,2019-02-23 11:27:23.000,69.4535,21.88308333,"4293",5,0.0,30.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564464,true,2019-02-23 11:38:19.000,69.4532,21.88333333,"4294",6,0.0,23.0,9.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564463,true,2019-02-23 11:47:20.000,69.45345,21.88298333,"4295",5,0.0,28.0,15.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564462,true,2019-02-23 11:55:43.000,69.45331667,21.88313333,"4296",7,0.0,53.0,7.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564461,true,2019-02-23 12:17:56.000,69.45341667,21.88311667,"4297",6,0.0,21.0,2.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564460,true,2019-02-23 12:39:34.000,69.48415,21.87735,"4298",6,0.0,138.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564459,true,2019-02-23 13:28:31.000,69.49705,21.84353333,"4299",5,0.0,77.0,23.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564434,true,2019-02-23 23:45:06.000,69.56678333,21.66953333,"4300",4,0.0,96.0,0.0,,1245.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564433,true,2019-02-24 04:38:19.000,69.57098333,21.68566667,"4301",7,0.0,154.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564432,true,2019-02-24 05:26:56.000,69.55783333,21.67701667,"4302",6,3.0,246.0,0.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564431,true,2019-02-24 06:59:48.000,69.55633333,21.6665,"4303",6,5.0,54.0,753.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564430,true,2019-02-24 07:05:45.000,69.5521,21.69605,"4304",6,4.0,42.0,317.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564429,true,2019-02-24 08:24:36.000,69.55328333,21.69788333,"4305",9,0.0,242.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564482,true,2019-02-24 09:08:00.000,69.55316667,21.69773333,"4306",3,0.0,124.0,1.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564481,true,2019-02-24 09:14:07.000,69.55321667,21.69773333,"4307",6,0.0,56.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564480,true,2019-02-24 10:33:38.000,69.55316667,21.69793333,"4308",7,0.0,35.0,16.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564479,true,2019-02-24 10:39:07.000,69.55316667,21.69795,"4309",9,0.0,146.0,8.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564478,true,2019-02-24 10:50:59.000,69.5533,21.69786667,"4310",7,0.0,30.0,27.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564477,true,2019-02-24 10:56:07.000,69.55318333,21.69796667,"4311",5,0.0,25.0,25.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564512,true,2019-02-24 11:14:06.000,69.55311667,21.69793333,"4312",7,0.0,19.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564511,true,2019-02-24 11:19:18.000,69.55308333,21.69793333,"4313",6,0.0,20.0,19.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564510,true,2019-02-24 11:31:54.000,69.55158333,21.70006667,"4314",6,0.0,36.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564509,true,2019-02-24 11:39:10.000,69.55161667,21.7002,"4315",6,0.0,67.0,13.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564508,true,2019-02-24 11:46:33.000,69.5514,21.70023333,"4316",8,0.0,32.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564507,true,2019-02-24 11:53:43.000,69.55158333,21.70016667,"4317",8,0.0,42.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564620,true,2019-02-24 12:03:12.000,69.55131667,21.69988333,"4318",6,0.0,65.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564619,true,2019-02-24 12:16:57.000,69.55138333,21.7001,"4319",6,0.0,47.0,10.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564618,true,2019-02-24 12:25:57.000,69.55155,21.7004,"4320",5,0.0,234.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564617,true,2019-02-24 13:03:06.000,69.54983333,21.70133333,"4321",8,0.0,200.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564616,true,2019-02-24 13:45:41.000,69.56181667,21.67976667,"4322",6,0.0,38.0,0.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564615,true,2019-02-25 09:50:23.000,69.45378333,21.8778,"4323",10,0.0,133.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564638,true,2019-02-25 10:39:13.000,69.45405,21.87776667,"4324",8,0.0,93.0,9.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564637,true,2019-02-25 10:45:45.000,69.45405,21.87756667,"4325",11,0.0,51.0,34.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564636,true,2019-02-25 10:53:03.000,69.45408333,21.87775,"4326",8,0.0,38.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564635,true,2019-02-25 11:00:36.000,69.45411667,21.87771667,"4327",9,0.0,83.0,10.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564634,true,2019-02-25 11:12:42.000,69.45413333,21.87765,"4328",7,0.0,26.0,51.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564633,true,2019-02-25 11:21:24.000,69.4542,21.8779,"4329",9,0.0,246.0,24.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564995,true,2019-02-25 11:44:23.000,69.4621,21.87645,"4330",7,0.0,26.0,10.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564994,true,2019-02-25 12:07:44.000,69.45976667,21.87638333,"4331",6,0.0,66.0,19.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
